Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
Amadeus,1984-01-01,"
Biography, Drama, Music            ",Milos Forman,"
F. Murray Abraham, 
Tom Hulce, 
Elizabeth Berridge, 
Roy Dotrice","
The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",160.0,160 min,"https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Andhadhun,2018-01-01,"
Comedy, Crime, Music            ",Sriram Raghavan,"
Ayushmann Khurrana, 
Tabu, 
Radhika Apte, 
Anil Dhawan","
A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",139.0,139 min,"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
Green Book,2018-01-01,"
Biography, Comedy, Drama            ",Peter Farrelly,"
Viggo Mortensen, 
Mahershala Ali, 
Linda Cardellini, 
Sebastian Maniscalco","
A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.",130.0,130 min,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Some Like It Hot,1959-01-01,"
Comedy, Music, Romance            ",Billy Wilder,"
Marilyn Monroe, 
Tony Curtis, 
Jack Lemmon, 
George Raft","
After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",121.0,121 min,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
A Face in the Crowd,1957-01-01,"
Drama, Music            ",Elia Kazan,"
Andy Griffith, 
Patricia Neal, 
Anthony Franciosa, 
Walter Matthau","
A female radio reporter turns a folk-singing drifter into a powerful media star.",126.0,126 min,"https://m.media-amazon.com/images/M/MV5BYTI2MWI3N2UtNjBiMS00MWFlLWJhZjctZGIxZGI1NjdjNmZjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Autumn Sonata,1978-01-01,"
Drama, Music            ",Ingmar Bergman,"
Ingrid Bergman, 
Liv Ullmann, 
Lena Nyman, 
Halvar Björk","
A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",99.0,99 min,"https://m.media-amazon.com/images/M/MV5BNzc0MTAwMzctMTM0MS00ZDA1LTkxOTItNTMyZjliYTc1NGM5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Red Shoes,1948-01-01,"
Drama, Music, Romance            ","Michael Powell,","
Anton Walbrook, 
Marius Goring, 
Moira Shearer, 
Robert Helpmann","
A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.",135.0,135 min,"https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
La La Land,2016-01-01,"
Comedy, Drama, Music            ",Damien Chazelle,"
Ryan Gosling, 
Emma Stone, 
Rosemarie DeWitt, 
J.K. Simmons","
While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",128.0,128 min,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
Soul,2020-01-01,"
Animation, Adventure, Comedy            ","Pete Docter,","
Jamie Foxx, 
Tina Fey, 
Graham Norton, 
Rachel House","
After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
CODA,2021-01-01,"
Comedy, Drama, Music            ",Sian Heder,"
Emilia Jones, 
Marlee Matlin, 
Troy Kotsur, 
Daniel Durant","
As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",111.0,111 min,"https://m.media-amazon.com/images/M/MV5BYzkyNzNiMDItMGU1Yy00NmEyLWE4N2ItMjkzMDZmMmVhNDU4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
The Legend of 1900,1998-01-01,"
Drama, Music, Romance            ",Giuseppe Tornatore,"
Tim Roth, 
Pruitt Taylor Vince, 
Mélanie Thierry, 
Bill Nunn","
A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",169.0,169 min,"https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
Pink Floyd: The Wall,1982-01-01,"
Drama, Fantasy, Music            ",Alan Parker,"
Bob Geldof, 
Christine Hargreaves, 
James Laurenson, 
Eleanor David","
A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BMzYwMDZlZDktNGVlMC00OWVlLWI0MTktN2UwNTUxOWI1NjJhXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.0
Limelight,1952-01-01,"
Drama, Music, Romance            ",Charles Chaplin,"
Charles Chaplin, 
Claire Bloom, 
Nigel Bruce, 
Buster Keaton","
A fading comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.",137.0,137 min,"https://m.media-amazon.com/images/M/MV5BZGRjNTU5MTQtYTBmZi00NGU3LTgzNjktMzE3OWYyMTY5YTY3XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_UY98_CR1,0,67,98_AL_.jpg",8.0
Sing Street,2016-01-01,"
Comedy, Drama, Music            ",John Carney,"
Ferdia Walsh-Peelo, 
Aidan Gillen, 
Maria Doyle Kennedy, 
Jack Reynor","
A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.",106.0,106 min,"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
Gully Boy,2019-01-01,"
Drama, Music, Romance            ",Zoya Akhtar,"
Ranveer Singh, 
Alia Bhatt, 
Siddhant Chaturvedi, 
Vijay Raaz","
A coming-of-age story based on the lives of street rappers in Mumbai.",154.0,154 min,"https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_UY98_CR4,0,67,98_AL_.jpg",7.9
Bohemian Rhapsody,2018-01-01,"
Biography, Drama, Music            ",Bryan Singer,"
Rami Malek, 
Lucy Boynton, 
Gwilym Lee, 
Ben Hardy","
The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",134.0,134 min,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
Almost Famous,2000-01-01,"
Adventure, Comedy, Drama            ",Cameron Crowe,"
Billy Crudup, 
Patrick Fugit, 
Kate Hudson, 
Frances McDormand","
A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.",122.0,122 min,"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
This Is Spinal Tap,1984-01-01,"
Comedy, Music            ",Rob Reiner,"
Rob Reiner, 
Michael McKean, 
Christopher Guest, 
Kimberly Stringer","
Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",82.0,82 min,"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
The Blues Brothers,1980-01-01,"
Action, Adventure, Comedy            ",John Landis,"
John Belushi, 
Dan Aykroyd, 
Cab Calloway, 
John Candy","
Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",133.0,133 min,"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
Elvis,2022-01-01,"
Biography, Drama, Music            ",Baz Luhrmann,"
Tom Hanks, 
Austin Butler, 
Olivia DeJonge, 
Helen Thomson","
Elvis is Baz Luhrmann's biopic of Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",159.0,159 min,"https://m.media-amazon.com/images/M/MV5BYzMzNTJjYmMtZTkxNS00MjI4LWI3YmQtOTQ4MDZjZDJlZjQyXkEyXkFqcGdeQXVyNjc0NzQzNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Straight Outta Compton,2015-01-01,"
Biography, Drama, History            ",F. Gary,"
O'Shea Jackson Jr., 
Corey Hawkins, 
Jason Mitchell, 
Neil Brown Jr.","
The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",147.0,147 min,"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Once,2007-01-01,"
Drama, Music, Romance            ",John Carney,"
Glen Hansard, 
Markéta Irglová, 
Hugh Walsh, 
Gerard Hendrick","
A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",86.0,86 min,"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003-01-01,"
Animation, Adventure, Music            ","Daisuke Nishio,","
Romanthony, 
Thomas Bangalter","
A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger.""",68.0,68 min,"https://m.media-amazon.com/images/M/MV5BNDM5ZjhjY2EtMTA0MC00MjczLThkYTMtOWI3MzdlMzIyNTRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Walk the Line,2005-01-01,"
Biography, Drama, Music            ",James Mangold,"
Joaquin Phoenix, 
Reese Witherspoon, 
Ginnifer Goodwin, 
Robert Patrick","
A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
All That Jazz,1979-01-01,"
Drama, Music, Musical            ",Bob Fosse,"
Roy Scheider, 
Jessica Lange, 
Ann Reinking, 
Leland Palmer","
Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",123.0,123 min,"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Cabaret,1972-01-01,"
Drama, Music, Musical            ",Bob Fosse,"
Liza Minnelli, 
Michael York, 
Helmut Griem, 
Joel Grey","
A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.",124.0,124 min,"https://m.media-amazon.com/images/M/MV5BYzEzZWU3ZTctMGRmZi00YTBiLThhN2UtNzRmNjI5ZGRhOTJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
A Night at the Opera,1935-01-01,"
Comedy, Music, Musical            ","Sam Wood,","
Groucho Marx, 
Chico Marx, 
Harpo Marx, 
Kitty Carlisle","
A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.",96.0,96 min,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Sound of Metal,2019-01-01,"
Drama, Music            ",Darius Marder,"
Riz Ahmed, 
Olivia Cooke, 
Paul Raci, 
Lauren Ridloff","
A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.",120.0,120 min,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
The Broken Circle Breakdown,2012-01-01,"
Drama, Music, Romance            ",Felix van,"
Veerle Baetens, 
Johan Heldenbergh, 
Nell Cattrysse, 
Geert Van Rampelberg","
Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",111.0,111 min,"https://m.media-amazon.com/images/M/MV5BZDFhOGZmYjktY2NhYS00NGYxLTljMGMtMmFhMzM5NjM1OWFmXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Joyeux Noel,2005-01-01,"
Drama, History, Music            ",Christian Carion,"
Diane Kruger, 
Benno Fürmann, 
Guillaume Canet, 
Natalie Dessay","
In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",116.0,116 min,"https://m.media-amazon.com/images/M/MV5BYzIzNzM2MTAtNzE5MS00M2ZhLTkxNDctMmQyODE3Mzg3YWE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Control,2007-01-01,"
Biography, Drama, Music            ",Anton Corbijn,"
Sam Riley, 
Samantha Morton, 
Craig Parkinson, 
Alexandra Maria Lara","
A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",122.0,122 min,"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Ray,2004-01-01,"
Biography, Drama, Music            ",Taylor Hackford,"
Jamie Foxx, 
Regina King, 
Kerry Washington, 
Clifton Powell","
The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",152.0,152 min,"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Billy Elliot,2000-01-01,"
Drama, Music            ",Stephen Daldry,"
Jamie Bell, 
Julie Walters, 
Jean Heywood, 
Jamie Draven","
A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.",110.0,110 min,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Hedwig and the Angry Inch,2001-01-01,"
Comedy, Drama, Music            ",John Cameron,"
John Cameron Mitchell, 
Miriam Shor, 
Stephen Trask, 
Theodore Liscinski","
A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
"O Brother, Where Art Thou?",2000-01-01,"
Adventure, Comedy, Crime            ","Joel Coen,","
George Clooney, 
John Turturro, 
Tim Blake Nelson, 
John Goodman","
In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Shine,1996-01-01,"
Biography, Drama, Music            ",Scott Hicks,"
Geoffrey Rush, 
Armin Mueller-Stahl, 
Justin Braine, 
Sonia Todd","
Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",105.0,105 min,"https://m.media-amazon.com/images/M/MV5BNTNlZDhkNTMtYTExYS00NGRiLTlhZTItM2JlOWQ3MzE4YzdhXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Nashville,1975-01-01,"
Comedy, Drama, Music            ",Robert Altman,"
Keith Carradine, 
Karen Black, 
Ronee Blakley, 
Shelley Duvall","
Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",160.0,160 min,"https://m.media-amazon.com/images/M/MV5BMDY0MzE3YWQtZTAzMS00ZmRlLWE3NzYtMjk0NDlkMmE4N2U2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Fantasia,1940-01-01,"
Animation, Family, Fantasy            ","James Algar,","
Leopold Stokowski, 
Deems Taylor, 
The Philadelphia Orchestra, 
Corey Burton","
A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",125.0,125 min,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Der blaue Engel,1930-01-01,"
Drama, Music            ",Josef von,"
Emil Jannings, 
Marlene Dietrich, 
Kurt Gerron, 
Rosa Valetti","
An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.",104.0,104 min,"https://m.media-amazon.com/images/M/MV5BMmExOWQyYmUtMDZlZS00ZWQxLWE3YWQtMmM2ZmJhNWJhYzExXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg",7.7
Baby Driver,2017-01-01,"
Action, Crime, Drama            ",Edgar Wright,"
Ansel Elgort, 
Jon Bernthal, 
Jon Hamm, 
Eiza González","
After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",113.0,113 min,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
A Star Is Born,2018-01-01,"
Drama, Music, Romance            ",Bradley Cooper,"
Lady Gaga, 
Bradley Cooper, 
Sam Elliott, 
Greg Grunberg","
A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
La Vie en Rose,2007-01-01,"
Biography, Drama, Music            ",Olivier Dahan,"
Marion Cotillard, 
Sylvie Testud, 
Pascal Greggory, 
Emmanuelle Seigner","
Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",140.0,140 min,"https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
The Red Violin,1998-01-01,"
Drama, Music, Mystery            ",François Girard,"
Carlo Cecchi, 
Jean-Luc Bideau, 
Christoph Koncz, 
Jason Flemyng","
A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.",130.0,130 min,"https://m.media-amazon.com/images/M/MV5BYmZiMGI1ZWQtM2ZiOS00YWQ0LWEwYzMtODhhYTMwMzM5MjU4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
The Commitments,1991-01-01,"
Comedy, Drama, Music            ",Alan Parker,"
Robert Arkins, 
Michael Aherne, 
Angeline Ball, 
Maria Doyle Kennedy","
Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.",118.0,118 min,"https://m.media-amazon.com/images/M/MV5BNTRiMmUyMTMtMmI1Ny00MmUyLWJmZGUtNDVhMWMxNDA3OGNiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Running on Empty,1988-01-01,"
Crime, Drama, Music            ",Sidney Lumet,"
River Phoenix, 
Christine Lahti, 
Judd Hirsch, 
Jonas Abry","
The eldest son of a fugitive family comes of age and wants to live a life of his own.",116.0,116 min,"https://m.media-amazon.com/images/M/MV5BMzYzYmZkZjUtZjJhNy00ZGEzLTljNTYtZmM5MDY1MTgyZjRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Victor/Victoria,1982-01-01,"
Comedy, Music, Romance            ",Blake Edwards,"
Julie Andrews, 
James Garner, 
Robert Preston, 
Lesley Ann Warren","
A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",134.0,134 min,"https://m.media-amazon.com/images/M/MV5BYWQyZjNjMTYtYjkzMS00YTg1LWIxNDYtZTg3ZWI5MmFlYzhhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Yankee Doodle Dandy,1942-01-01,"
Biography, Drama, Family            ",Michael Curtiz,"
James Cagney, 
Joan Leslie, 
Walter Huston, 
Richard Whorf","
The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",126.0,126 min,"https://m.media-amazon.com/images/M/MV5BNDQ2MWJjNjUtYmVlNS00YjUzLWFkMDEtYzE2MjkxOTljMmI1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
The Lion King,1994-01-01,"
Animation, Adventure, Drama            ","Roger Allers,","
Matthew Broderick, 
Jeremy Irons, 
James Earl Jones, 
Whoopi Goldberg","
Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,88 min,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Hamilton,2020-01-01,"
Biography, Drama, History            ",Thomas Kail,"
Lin-Manuel Miranda, 
Phillipa Soo, 
Leslie Odom Jr., 
Renée Elise Goldsberry","
The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",160.0,160 min,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Singin' in the Rain,1952-01-01,"
Comedy, Musical, Romance            ","Stanley Donen,","
Gene Kelly, 
Donald O'Connor, 
Debbie Reynolds, 
Jean Hagen","
A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.",103.0,103 min,"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY98_CR0,0,67,98_AL_.jpg",8.3
Zindagi Na Milegi Dobara,2011-01-01,"
Comedy, Drama, Musical            ",Zoya Akhtar,"
Hrithik Roshan, 
Farhan Akhtar, 
Abhay Deol, 
Katrina Kaif","
Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.",155.0,155 min,"https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
Swades,2004-01-01,"
Drama, Musical            ",Ashutosh Gowariker,"
Shah Rukh Khan, 
Gayatri Joshi, 
Kishori Ballal, 
Smith Seth","
A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.",189.0,189 min,"https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
Lagaan: Once Upon a Time in India,2001-01-01,"
Drama, Musical, Sport            ",Ashutosh Gowariker,"
Aamir Khan, 
Raghuvir Yadav, 
Gracy Singh, 
Rachel Shelley","
The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.",224.0,224 min,"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
